datetime,count
2011-10-20 05:00:00,28.130000000000003
2011-10-20 06:00:00,111.89999999999999
2011-10-20 07:00:00,296.52
2011-10-20 08:00:00,434.34
2011-10-20 09:00:00,210.82
2011-10-20 10:00:00,125.36
2011-10-20 11:00:00,134.07999999999998
2011-10-20 12:00:00,173.95000000000002
2011-10-20 13:00:00,177.12
2011-10-20 14:00:00,152.32999999999998
2011-10-20 15:00:00,171.56
2011-10-20 16:00:00,264.1105
2011-10-20 17:00:00,464.03000000000003
2011-10-20 18:00:00,442.02500000000003
2011-10-20 19:00:00,274.695
2011-10-20 20:00:00,207.76
2011-10-20 21:00:00,152.32999999999998
2011-10-20 22:00:00,115.35
2011-10-20 23:00:00,77.64666666666668
2011-10-21 00:00:00,45.839999999999996
2011-10-21 01:00:00,27.68
2011-10-21 02:00:00,13.17
2011-10-21 03:00:00,4.886190476190476
2011-10-21 04:00:00,4.037857142857143
2011-10-21 05:00:00,25.82
2011-10-21 06:00:00,88.256
2011-10-21 07:00:00,264.97
2011-10-21 08:00:00,442.5575
2011-10-21 09:00:00,241.095
2011-10-21 10:00:00,146.57
2011-10-21 11:00:00,173.35999999999999
2011-10-21 12:00:00,216.52
2011-10-21 13:00:00,218.74
2011-10-21 14:00:00,193.33999999999997
2011-10-21 15:00:00,220.04000000000002
2011-10-21 16:00:00,321.9533333333334
2011-10-21 17:00:00,504.385
2011-10-21 18:00:00,445.38
2011-10-21 19:00:00,280.96000000000004
2011-10-21 20:00:00,208.67
2011-10-21 21:00:00,161.31
2011-10-21 22:00:00,118.88
2011-10-21 23:00:00,88.97
2011-10-22 00:00:00,73.14
2011-10-22 01:00:00,67.55
2011-10-22 02:00:00,50.870000000000005
2011-10-22 03:00:00,25.75333333333333
2011-10-22 04:00:00,8.14
2011-10-22 05:00:00,6.890000000000001
2011-10-22 06:00:00,18.05
2011-10-22 07:00:00,41.46
2011-10-22 08:00:00,89.66
2011-10-22 09:00:00,164.07999999999998
2011-10-22 10:00:00,262.4
2011-10-22 11:00:00,303.67
2011-10-22 12:00:00,339.0
2011-10-22 13:00:00,353.14
2011-10-22 14:00:00,330.39
2011-10-22 15:00:00,334.01
2011-10-22 16:00:00,339.4
2011-10-22 17:00:00,295.4
2011-10-22 18:00:00,207.10999999999999
2011-10-22 19:00:00,194.41
2011-10-22 20:00:00,168.57
2011-10-22 21:00:00,129.74
2011-10-22 22:00:00,105.16999999999999
2011-10-22 23:00:00,88.06
2011-10-23 00:00:00,70.48
2011-10-23 01:00:00,65.37666666666667
2011-10-23 02:00:00,44.02033333333334
2011-10-23 03:00:00,24.69
2011-10-23 04:00:00,9.47
2011-10-23 05:00:00,7.699999999999999
2011-10-23 06:00:00,15.09
2011-10-23 07:00:00,39.20666666666667
2011-10-23 08:00:00,78.04333333333334
2011-10-23 09:00:00,126.84
2011-10-23 10:00:00,251.43
2011-10-23 11:00:00,281.58
2011-10-23 12:00:00,346.59000000000003
2011-10-23 13:00:00,353.28999999999996
2011-10-23 14:00:00,358.41
2011-10-23 15:00:00,345.71999999999997
2011-10-23 16:00:00,363.67
2011-10-23 17:00:00,306.65000000000003
2011-10-23 18:00:00,207.63
2011-10-23 19:00:00,193.05
2011-10-23 20:00:00,152.59
2011-10-23 21:00:00,110.19
2011-10-23 22:00:00,76.78666666666666
2011-10-23 23:00:00,54.24
2011-10-24 00:00:00,29.55
2011-10-24 01:00:00,9.596666666666668
2011-10-24 02:00:00,5.534166666666667
2011-10-24 03:00:00,6.4399999999999995
2011-10-24 04:00:00,6.430000000000001
2011-10-24 05:00:00,24.86
2011-10-24 06:00:00,97.40833333333332
2011-10-24 07:00:00,278.88
2011-10-24 08:00:00,387.95
2011-10-24 09:00:00,203.315
2011-10-24 10:00:00,114.91
2011-10-24 11:00:00,126.16
2011-10-24 12:00:00,169.39999999999998
2011-10-24 13:00:00,162.45
2011-10-24 14:00:00,153.14000000000001
2011-10-24 15:00:00,193.2
2011-10-24 16:00:00,277.0855833333333
2011-10-24 17:00:00,489.661
2011-10-24 18:00:00,507.3772380952381
2011-10-24 19:00:00,200.06
2011-10-24 20:00:00,217.47
2011-10-24 21:00:00,175.44
2011-10-24 22:00:00,107.28
2011-10-24 23:00:00,68.75999999999999
2011-10-25 00:00:00,42.33
2011-10-25 01:00:00,15.96
2011-10-25 02:00:00,6.89
2011-10-25 03:00:00,6.41
2011-10-25 04:00:00,5.29
2011-10-25 05:00:00,26.32
2011-10-25 06:00:00,109.53
2011-10-25 07:00:00,269.03
2011-10-25 08:00:00,419.41
2011-10-25 09:00:00,221.29
2011-10-25 10:00:00,124.96000000000001
2011-10-25 11:00:00,139.62
2011-10-25 12:00:00,198.10000000000002
2011-10-25 13:00:00,189.69
2011-10-25 14:00:00,166.94
2011-10-25 15:00:00,176.03
2011-10-25 16:00:00,286.86333333333334
2011-10-25 17:00:00,552.5066666666667
2011-10-25 18:00:00,460.045
2011-10-25 19:00:00,260.925
2011-10-25 20:00:00,226.67000000000002
2011-10-25 21:00:00,160.65
2011-10-25 22:00:00,128.04
2011-10-25 23:00:00,73.46000000000001
2011-10-26 00:00:00,52.46
2011-10-26 01:00:00,15.84
2011-10-26 02:00:00,8.983333333333333
2011-10-26 03:00:00,5.17
2011-10-26 04:00:00,4.92
2011-10-26 05:00:00,26.57
2011-10-26 06:00:00,110.1
2011-10-26 07:00:00,296.97
2011-10-26 08:00:00,428.25
2011-10-26 09:00:00,219.94
2011-10-26 10:00:00,132.47
2011-10-26 11:00:00,130.42
2011-10-26 12:00:00,191.63
2011-10-26 13:00:00,169.68
2011-10-26 14:00:00,133.73000000000002
2011-10-26 15:00:00,139.14
2011-10-26 16:00:00,211.4975
2011-10-26 17:00:00,418.6825
2011-10-26 18:00:00,442.54116666666675
2011-10-26 19:00:00,255.85999999999999
2011-10-26 20:00:00,172.87
2011-10-26 21:00:00,170.5
2011-10-26 22:00:00,114.75
2011-10-26 23:00:00,76.51
2011-10-27 00:00:00,32.19
2011-10-27 01:00:00,10.32
2011-10-27 02:00:00,6.86
2011-10-27 03:00:00,3.5500000000000003
2011-10-27 04:00:00,5.890000000000001
2011-10-27 05:00:00,18.25
2011-10-27 06:00:00,62.42
2011-10-27 07:00:00,284.69
2011-10-27 08:00:00,220.23000000000002
2011-10-27 09:00:00,218.22
2011-10-27 10:00:00,98.83500000000001
2011-10-27 11:00:00,98.535
2011-10-27 12:00:00,92.345
2011-10-27 13:00:00,117.51
2011-10-27 14:00:00,121.11
2011-10-27 15:00:00,125.96000000000001
2011-10-27 16:00:00,284.34749999999997
2011-10-27 17:00:00,441.65000000000003
2011-10-27 18:00:00,426.33
2011-10-27 19:00:00,260.77
2011-10-27 20:00:00,201.01
2011-10-27 21:00:00,162.95
2011-10-27 22:00:00,101.11
2011-10-27 23:00:00,67.43
2011-10-28 00:00:00,39.62
2011-10-28 01:00:00,16.74
2011-10-28 02:00:00,10.579999999999998
2011-10-28 03:00:00,3.6530238095238095
2011-10-28 04:00:00,3.4265238095238097
2011-10-28 05:00:00,24.23
2011-10-28 06:00:00,85.46000000000001
2011-10-28 07:00:00,241.84
2011-10-28 08:00:00,431.03999999999996
2011-10-28 09:00:00,236.15
2011-10-28 10:00:00,127.7625
2011-10-28 11:00:00,148.6635
2011-10-28 12:00:00,180.54
2011-10-28 13:00:00,178.38
2011-10-28 14:00:00,158.20666666666668
2011-10-28 15:00:00,158.92333333333335
2011-10-28 16:00:00,239.18
2011-10-28 17:00:00,398.32
2011-10-28 18:00:00,381.66499999999996
2011-10-28 19:00:00,240.98999999999998
2011-10-28 20:00:00,147.09333333333333
2011-10-28 21:00:00,137.76
2011-10-28 22:00:00,86.71
2011-10-28 23:00:00,65.14
2011-10-29 00:00:00,54.940000000000005
2011-10-29 01:00:00,45.36
2011-10-29 02:00:00,37.01266666666666
2011-10-29 03:00:00,11.983333333333333
2011-10-29 04:00:00,5.82
2011-10-29 05:00:00,5.95
2011-10-29 06:00:00,17.04
2011-10-29 07:00:00,29.63
2011-10-29 08:00:00,52.09
2011-10-29 09:00:00,51.5
2011-10-29 10:00:00,98.42
2011-10-29 11:00:00,105.8
2011-10-29 12:00:00,131.23
2011-10-29 13:00:00,124.56
2011-10-29 14:00:00,131.84
2011-10-29 15:00:00,108.78999999999999
2011-10-29 16:00:00,100.47
2011-10-29 17:00:00,96.74
2011-10-29 18:00:00,47.19
2011-10-29 19:00:00,80.04
2011-10-29 20:00:00,77.72
2011-10-29 21:00:00,73.22
2011-10-29 22:00:00,58.84
2011-10-29 23:00:00,53.1175
2011-10-30 00:00:00,70.08
2011-10-30 01:00:00,63.16
2011-10-30 02:00:00,41.33366666666666
2011-10-30 03:00:00,16.27466666666667
2011-10-30 04:00:00,5.8
2011-10-30 05:00:00,6.02
2011-10-30 06:00:00,13.98
2011-10-30 07:00:00,28.43
2011-10-30 08:00:00,60.12
2011-10-30 09:00:00,113.12
2011-10-30 10:00:00,214.94
2011-10-30 11:00:00,268.28000000000003
2011-10-30 12:00:00,331.62
2011-10-30 13:00:00,336.70000000000005
2011-10-30 14:00:00,337.48
2011-10-30 15:00:00,366.04999999999995
2011-10-30 16:00:00,350.56
2011-10-30 17:00:00,294.63
2011-10-30 18:00:00,176.14
2011-10-30 19:00:00,279.40999999999997
2011-10-30 20:00:00,123.60333333333334
2011-10-30 21:00:00,90.41666666666667
2011-10-30 22:00:00,66.56333333333333
2011-10-30 23:00:00,47.30011904761905
2011-10-31 00:00:00,22.310000000000002
2011-10-31 01:00:00,8.129999999999999
2011-10-31 02:00:00,4.635
2011-10-31 03:00:00,3.3758333333333335
2011-10-31 04:00:00,4.894833333333334
2011-10-31 05:00:00,21.725
2011-10-31 06:00:00,86.74766666666666
2011-10-31 07:00:00,265.54
2011-10-31 08:00:00,392.072
2011-10-31 09:00:00,212.79000000000002
2011-10-31 10:00:00,104.09
2011-10-31 11:00:00,130.49
2011-10-31 12:00:00,169.82
2011-10-31 13:00:00,165.45999999999998
2011-10-31 14:00:00,161.49
2011-10-31 15:00:00,172.56
2011-10-31 16:00:00,245.89999999999998
2011-10-31 17:00:00,473.76
2011-10-31 18:00:00,402.43
2011-10-31 19:00:00,268.55
2011-10-31 20:00:00,200.16000000000003
2011-10-31 21:00:00,137.81
2011-10-31 22:00:00,95.63999999999999
2011-10-31 23:00:00,55.93000000000001
2011-11-20 00:00:00,73.76
2011-11-20 01:00:00,68.25999999999999
2011-11-20 02:00:00,51.18
2011-11-20 03:00:00,31.08
2011-11-20 04:00:00,8.61
2011-11-20 05:00:00,7.0112499999999995
2011-11-20 06:00:00,17.490000000000002
2011-11-20 07:00:00,44.95
2011-11-20 08:00:00,77.12
2011-11-20 09:00:00,142.85000000000002
2011-11-20 10:00:00,240.84
2011-11-20 11:00:00,320.8
2011-11-20 12:00:00,341.3
2011-11-20 13:00:00,350.74
2011-11-20 14:00:00,357.81
2011-11-20 15:00:00,343.82
2011-11-20 16:00:00,347.05
2011-11-20 17:00:00,307.81
2011-11-20 18:00:00,281.76
2011-11-20 19:00:00,192.91
2011-11-20 20:00:00,179.95
2011-11-20 21:00:00,129.82
2011-11-20 22:00:00,84.43
2011-11-20 23:00:00,62.61
2011-11-21 00:00:00,40.2
2011-11-21 01:00:00,14.190000000000001
2011-11-21 02:00:00,11.379999999999999
2011-11-21 03:00:00,4.75
2011-11-21 04:00:00,4.08
2011-11-21 05:00:00,16.93
2011-11-21 06:00:00,87.33
2011-11-21 07:00:00,287.9
2011-11-21 08:00:00,388.51
2011-11-21 09:00:00,196.92999999999998
2011-11-21 10:00:00,117.9
2011-11-21 11:00:00,112.47999999999999
2011-11-21 12:00:00,154.41
2011-11-21 13:00:00,153.94
2011-11-21 14:00:00,133.14
2011-11-21 15:00:00,66.47
2011-11-21 16:00:00,79.39
2011-11-21 17:00:00,101.28
2011-11-21 18:00:00,186.38
2011-11-21 19:00:00,148.37
2011-11-21 20:00:00,118.53
2011-11-21 21:00:00,104.4
2011-11-21 22:00:00,73.32
2011-11-21 23:00:00,50.620000000000005
2011-11-22 00:00:00,21.1
2011-11-22 01:00:00,7.063666666666667
2011-11-22 02:00:00,5.0923333333333325
2011-11-22 03:00:00,4.35
2011-11-22 04:00:00,4.02
2011-11-22 05:00:00,11.959999999999999
2011-11-22 06:00:00,87.928
2011-11-22 07:00:00,97.89
2011-11-22 08:00:00,161.38
2011-11-22 09:00:00,99.32666666666665
2011-11-22 10:00:00,40.252380952380946
2011-11-22 11:00:00,41.550000000000004
2011-11-22 12:00:00,39.64833333333333
2011-11-22 13:00:00,38.43333333333333
2011-11-22 14:00:00,35.43333333333333
2011-11-22 15:00:00,37.42
2011-11-22 16:00:00,64.92
2011-11-22 17:00:00,164.05
2011-11-22 18:00:00,156.6
2011-11-22 19:00:00,142.47
2011-11-22 20:00:00,102.03
2011-11-22 21:00:00,110.06
2011-11-22 22:00:00,100.19
2011-11-22 23:00:00,78.58
2011-11-23 00:00:00,25.31
2011-11-23 01:00:00,12.09
2011-11-23 02:00:00,6.28
2011-11-23 03:00:00,3.3899999999999997
2011-11-23 04:00:00,5.0
2011-11-23 05:00:00,17.28
2011-11-23 06:00:00,87.46
2011-11-23 07:00:00,285.34
2011-11-23 08:00:00,407.29
2011-11-23 09:00:00,181.6
2011-11-23 10:00:00,109.33000000000001
2011-11-23 11:00:00,125.59
2011-11-23 12:00:00,180.15
2011-11-23 13:00:00,165.33
2011-11-23 14:00:00,165.18
2011-11-23 15:00:00,166.74
2011-11-23 16:00:00,231.35
2011-11-23 17:00:00,368.36
2011-11-23 18:00:00,402.34000000000003
2011-11-23 19:00:00,273.11
2011-11-23 20:00:00,178.22
2011-11-23 21:00:00,142.23
2011-11-23 22:00:00,103.82000000000001
2011-11-23 23:00:00,67.43
2011-11-24 00:00:00,58.9
2011-11-24 01:00:00,41.09
2011-11-24 02:00:00,27.207500000000003
2011-11-24 03:00:00,10.683333333333332
2011-11-24 04:00:00,7.71
2011-11-24 05:00:00,9.63
2011-11-24 06:00:00,33.5
2011-11-24 07:00:00,36.99
2011-11-24 08:00:00,156.53
2011-11-24 09:00:00,173.59666666666666
2011-11-24 10:00:00,239.94
2011-11-24 11:00:00,300.07
2011-11-24 12:00:00,344.25
2011-11-24 13:00:00,362.18
2011-11-24 14:00:00,380.20000000000005
2011-11-24 15:00:00,372.28
2011-11-24 16:00:00,348.09000000000003
2011-11-24 17:00:00,326.04
2011-11-24 18:00:00,202.27999999999997
2011-11-24 19:00:00,185.52
2011-11-24 20:00:00,140.60333333333332
2011-11-24 21:00:00,107.85666666666667
2011-11-24 22:00:00,93.82
2011-11-24 23:00:00,58.65333333333333
2011-11-25 00:00:00,37.7
2011-11-25 01:00:00,16.7
2011-11-25 02:00:00,10.790000000000001
2011-11-25 03:00:00,3.2655238095238093
2011-11-25 04:00:00,3.8631904761904763
2011-11-25 05:00:00,21.085
2011-11-25 06:00:00,83.08
2011-11-25 07:00:00,241.23999999999998
2011-11-25 08:00:00,409.0442857142857
2011-11-25 09:00:00,246.1209523809524
2011-11-25 10:00:00,128.2875
2011-11-25 11:00:00,150.65249999999997
2011-11-25 12:00:00,209.34666666666664
2011-11-25 13:00:00,223.9
2011-11-25 14:00:00,213.47
2011-11-25 15:00:00,202.97
2011-11-25 16:00:00,312.9
2011-11-25 17:00:00,482.2
2011-11-25 18:00:00,447.49
2011-11-25 19:00:00,254.15
2011-11-25 20:00:00,189.775
2011-11-25 21:00:00,151.43666666666667
2011-11-25 22:00:00,106.26
2011-11-25 23:00:00,78.36
2011-11-26 00:00:00,72.81
2011-11-26 01:00:00,65.62666666666667
2011-11-26 02:00:00,43.708000000000006
2011-11-26 03:00:00,25.2
2011-11-26 04:00:00,7.55
2011-11-26 05:00:00,6.08
2011-11-26 06:00:00,14.66
2011-11-26 07:00:00,36.53
2011-11-26 08:00:00,80.84
2011-11-26 09:00:00,142.77
2011-11-26 10:00:00,204.45000000000002
2011-11-26 11:00:00,304.76
2011-11-26 12:00:00,347.38
2011-11-26 13:00:00,337.08
2011-11-26 14:00:00,329.49
2011-11-26 15:00:00,334.78000000000003
2011-11-26 16:00:00,323.98
2011-11-26 17:00:00,298.46000000000004
2011-11-26 18:00:00,194.35000000000002
2011-11-26 19:00:00,182.06
2011-11-26 20:00:00,155.39
2011-11-26 21:00:00,116.36999999999999
2011-11-26 22:00:00,97.96000000000001
2011-11-26 23:00:00,74.88
2011-11-27 00:00:00,81.9
2011-11-27 01:00:00,85.87666666666667
2011-11-27 02:00:00,49.840666666666664
2011-11-27 03:00:00,24.69
2011-11-27 04:00:00,9.44
2011-11-27 05:00:00,8.040000000000001
2011-11-27 06:00:00,14.200000000000001
2011-11-27 07:00:00,51.510000000000005
2011-11-27 08:00:00,92.77000000000001
2011-11-27 09:00:00,151.39000000000001
2011-11-27 10:00:00,272.47
2011-11-27 11:00:00,325.18
2011-11-27 12:00:00,359.86
2011-11-27 13:00:00,359.58
2011-11-27 14:00:00,435.82
2011-11-27 15:00:00,422.5
2011-11-27 16:00:00,394.66999999999996
2011-11-27 17:00:00,329.13
2011-11-27 18:00:00,207.63
2011-11-27 19:00:00,189.31
2011-11-27 20:00:00,162.22
2011-11-27 21:00:00,112.49000000000001
2011-11-27 22:00:00,94.78
2011-11-27 23:00:00,72.1
2011-11-28 00:00:00,42.91
2011-11-28 01:00:00,34.2
2011-11-28 03:00:00,5.869999999999999
2011-11-28 04:00:00,7.6
2011-11-28 05:00:00,24.86
2011-11-28 06:00:00,100.56
2011-11-28 07:00:00,310.48
2011-11-28 08:00:00,398.80999999999995
2011-11-28 09:00:00,198.73
2011-11-28 10:00:00,123.95
2011-11-28 11:00:00,126.38999999999999
2011-11-28 12:00:00,199.43
2011-11-28 13:00:00,193.13
2011-11-28 14:00:00,182.45000000000002
2011-11-28 15:00:00,190.62
2011-11-28 16:00:00,290.36
2011-11-28 17:00:00,562.712
2011-11-28 18:00:00,532.0648333333334
2011-11-28 19:00:00,332.18
2011-11-28 20:00:00,225.13
2011-11-28 21:00:00,186.20999999999998
2011-11-28 22:00:00,123.7
2011-11-28 23:00:00,63.3
2011-11-29 00:00:00,28.990000000000002
2011-11-29 01:00:00,10.44
2011-11-29 02:00:00,6.25
2011-11-29 03:00:00,4.13
2011-11-29 04:00:00,5.84
2011-11-29 05:00:00,25.65
2011-11-29 06:00:00,116.34
2011-11-29 07:00:00,319.53999999999996
2011-11-29 08:00:00,457.88
2011-11-29 09:00:00,202.37
2011-11-29 10:00:00,113.89
2011-11-29 11:00:00,98.535
2011-11-29 12:00:00,109.22
2011-11-29 13:00:00,115.78
2011-11-29 14:00:00,36.95
2011-11-29 15:00:00,75.84
2011-11-29 16:00:00,72.3
2011-11-29 17:00:00,222.27
2011-11-29 18:00:00,278.78
2011-11-29 19:00:00,212.51000000000002
2011-11-29 20:00:00,129.57
2011-11-29 21:00:00,122.79
2011-11-29 22:00:00,117.28
2011-11-29 23:00:00,56.32666666666667
2011-11-30 00:00:00,33.75
2011-11-30 01:00:00,13.290000000000001
2011-11-30 02:00:00,5.5633333333333335
2011-11-30 03:00:00,3.92
2011-11-30 04:00:00,3.9716666666666662
2011-11-30 05:00:00,21.97
2011-11-30 06:00:00,89.47433333333332
2011-11-30 07:00:00,249.64000000000001
2011-11-30 08:00:00,418.4942857142857
2011-11-30 09:00:00,231.17428571428573
2011-11-30 10:00:00,108.33500000000001
2011-11-30 11:00:00,127.30499999999999
2011-11-30 12:00:00,149.98000000000002
2011-11-30 13:00:00,148.37
2011-11-30 14:00:00,143.14000000000001
2011-11-30 15:00:00,129.97
2011-11-30 16:00:00,219.07000000000002
2011-11-30 17:00:00,361.49
2011-11-30 18:00:00,351.64
2011-11-30 19:00:00,240.09
2011-11-30 20:00:00,159.70999999999998
2011-11-30 21:00:00,130.49
2011-11-30 22:00:00,98.15
2011-11-30 23:00:00,62.61
2011-12-20 00:00:00,33.04
2011-12-20 01:00:00,12.14
2011-12-20 02:00:00,5.6
2011-12-20 03:00:00,6.390000000000001
2011-12-20 04:00:00,5.459999999999999
2011-12-20 05:00:00,22.95
2011-12-20 06:00:00,90.69000000000001
2011-12-20 07:00:00,271.57
2011-12-20 08:00:00,439.7
2011-12-20 09:00:00,205.79999999999998
2011-12-20 10:00:00,127.42999999999999
2011-12-20 11:00:00,119.35
2011-12-20 12:00:00,168.305
2011-12-20 13:00:00,165.33
2011-12-20 14:00:00,151.74
2011-12-20 15:00:00,171.03
2011-12-20 16:00:00,244.65
2011-12-20 17:00:00,426.8
2011-12-20 18:00:00,406.7
2011-12-20 19:00:00,254.2
2011-12-20 20:00:00,184.70999999999998
2011-12-20 21:00:00,152.36333333333332
2011-12-20 22:00:00,99.94999999999999
2011-12-20 23:00:00,77.42999999999999
2011-12-21 00:00:00,17.189999999999998
2011-12-21 01:00:00,9.01
2011-12-21 02:00:00,5.69
2011-12-21 03:00:00,3.7800000000000002
2011-12-21 04:00:00,2.925
2011-12-21 05:00:00,8.47
2011-12-21 06:00:00,42.498
2011-12-21 07:00:00,125.35
2011-12-21 08:00:00,176.23999999999998
2011-12-21 09:00:00,168.38
2011-12-21 10:00:00,98.77000000000001
2011-12-21 11:00:00,100.06
2011-12-21 12:00:00,82.1
2011-12-21 13:00:00,35.7
2011-12-21 14:00:00,108.23
2011-12-21 15:00:00,113.56
2011-12-21 16:00:00,87.17
2011-12-21 17:00:00,184.14000000000001
2011-12-21 18:00:00,211.06
2011-12-21 19:00:00,180.35000000000002
2011-12-21 20:00:00,91.95
2011-12-21 21:00:00,103.34
2011-12-21 22:00:00,82.0
2011-12-21 23:00:00,72.84
2011-12-22 00:00:00,26.25
2011-12-22 01:00:00,11.91
2011-12-22 02:00:00,7.720000000000001
2011-12-22 03:00:00,5.28
2011-12-22 04:00:00,4.08
2011-12-22 05:00:00,9.319999999999999
2011-12-22 06:00:00,43.778
2011-12-22 07:00:00,120.97
2011-12-22 08:00:00,260.23
2011-12-22 09:00:00,168.38
2011-12-22 10:00:00,66.08
2011-12-22 11:00:00,86.508
2011-12-22 12:00:00,129.18
2011-12-22 13:00:00,117.87
2011-12-22 14:00:00,117.44
2011-12-22 15:00:00,129.85
2011-12-22 16:00:00,125.89
2011-12-22 17:00:00,228.59
2011-12-22 18:00:00,232.34
2011-12-22 19:00:00,193.27
2011-12-22 20:00:00,52.22
2011-12-22 21:00:00,51.08
2011-12-22 22:00:00,28.700000000000003
2011-12-22 23:00:00,27.02
2011-12-23 00:00:00,22.73
2011-12-23 01:00:00,12.82
2011-12-23 02:00:00,7.86
2011-12-23 03:00:00,4.82
2011-12-23 04:00:00,3.22
2011-12-23 05:00:00,9.06
2011-12-23 06:00:00,44.32
2011-12-23 07:00:00,123.59
2011-12-23 08:00:00,275.105
2011-12-23 09:00:00,180.105
2011-12-23 10:00:00,88.08500000000001
2011-12-23 11:00:00,86.85499999999999
2011-12-23 12:00:00,97.00999999999999
2011-12-23 13:00:00,96.215
2011-12-23 14:00:00,92.50999999999999
2011-12-23 15:00:00,95.515
2011-12-23 16:00:00,119.80000000000001
2011-12-23 17:00:00,216.96
2011-12-23 18:00:00,216.75
2011-12-23 19:00:00,147.39000000000001
2011-12-23 20:00:00,81.56
2011-12-23 21:00:00,66.97999999999999
2011-12-23 22:00:00,59.22
2011-12-23 23:00:00,41.02
2011-12-24 00:00:00,38.35
2011-12-24 01:00:00,26.95
2011-12-24 02:00:00,23.52
2011-12-24 03:00:00,12.9
2011-12-24 04:00:00,5.33
2011-12-24 05:00:00,4.22
2011-12-24 06:00:00,2.78
2011-12-24 07:00:00,18.72
2011-12-24 08:00:00,47.010000000000005
2011-12-24 09:00:00,58.58500000000001
2011-12-24 10:00:00,111.69
2011-12-24 11:00:00,121.41
2011-12-24 12:00:00,139.67000000000002
2011-12-24 13:00:00,145.05
2011-12-24 14:00:00,142.61
2011-12-24 15:00:00,126.98
2011-12-24 16:00:00,133.07
2011-12-24 17:00:00,99.7
2011-12-24 18:00:00,78.18333333333334
2011-12-24 19:00:00,72.89
2011-12-24 20:00:00,55.32
2011-12-24 21:00:00,52.19
2011-12-24 22:00:00,46.44
2011-12-24 23:00:00,36.309999999999995
2011-12-25 00:00:00,34.89
2011-12-25 01:00:00,30.310000000000002
2011-12-25 02:00:00,24.580000000000002
2011-12-25 03:00:00,14.67
2011-12-25 05:00:00,2.62
2011-12-25 06:00:00,3.1
2011-12-25 07:00:00,7.97
2011-12-25 08:00:00,17.005
2011-12-25 09:00:00,32.31
2011-12-25 10:00:00,62.73
2011-12-25 11:00:00,81.29
2011-12-25 12:00:00,79.32
2011-12-25 13:00:00,79.53999999999999
2011-12-25 14:00:00,91.06
2011-12-25 15:00:00,93.17999999999999
2011-12-25 16:00:00,129.0
2011-12-25 17:00:00,82.3
2011-12-25 18:00:00,79.0
2011-12-25 19:00:00,77.76
2011-12-25 20:00:00,60.61
2011-12-25 21:00:00,53.53
2011-12-25 22:00:00,39.708333333333336
2011-12-25 23:00:00,30.88
2011-12-26 00:00:00,35.11
2011-12-26 01:00:00,23.38
2011-12-26 02:00:00,18.58
2011-12-26 04:00:00,5.18
2011-12-26 05:00:00,3.97
2011-12-26 06:00:00,16.25
2011-12-26 07:00:00,16.39
2011-12-26 08:00:00,51.61
2011-12-26 09:00:00,64.925
2011-12-26 10:00:00,126.09
2011-12-26 11:00:00,128.0
2011-12-26 12:00:00,160.77
2011-12-26 13:00:00,175.02
2011-12-26 14:00:00,171.04
2011-12-26 15:00:00,179.48000000000002
2011-12-26 16:00:00,158.69
2011-12-26 17:00:00,138.44
2011-12-26 18:00:00,83.32
2011-12-26 19:00:00,69.24
2011-12-26 20:00:00,66.59
2011-12-26 21:00:00,53.54
2011-12-26 22:00:00,47.35
2011-12-26 23:00:00,30.78
2011-12-27 00:00:00,8.35
2011-12-27 01:00:00,5.225
2011-12-27 02:00:00,2.545
2011-12-27 03:00:00,2.335
2011-12-27 04:00:00,2.0549999999999997
2011-12-27 05:00:00,6.07
2011-12-27 06:00:00,40.53
2011-12-27 07:00:00,110.24
2011-12-27 08:00:00,245.60999999999999
2011-12-27 09:00:00,109.94999999999999
2011-12-27 10:00:00,66.81
2011-12-27 11:00:00,35.72
2011-12-27 12:00:00,40.300000000000004
